Servicio Meteorológico Nacional,,,,,,,,,,
Red: SMN-ESIME,,,,,,,,,,
Estación: CHIHUAHUA,,,,,,,,,,
Estado: Chihuahua,,,,,,,,,,
Municipio: Chihuahua,,,,,,,,,,
Latitud (N): 28.67055556,,,,,,,,,,
Longitud (O): -106.0302778,,,,,,,,,,
Altitud: 1397,,,,,,,,,,
,,,,,,,,,,
Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
15/03/2021 13:20,15/03/2021 19:20,20.8,0,8,859.2,972,21,11.52,80,22.68
15/03/2021 13:10,15/03/2021 19:10,20.4,0,8,,970,29,11.88,134,22.32
15/03/2021 13:00,15/03/2021 19:00,20.8,0,8,859.6,968,28,10.8,112,20.16
15/03/2021 12:50,15/03/2021 18:50,19.9,0,10,859.9,963,23,10.44,108,20.16
15/03/2021 12:40,15/03/2021 18:40,19.6,0,10,860,954,11,11.52,64,22.32
15/03/2021 12:30,15/03/2021 18:30,19.7,0,11,860.2,948,17,9.72,108,19.08
15/03/2021 12:20,15/03/2021 18:20,18.9,0,11,860.2,935,18,9.72,89,18.72
15/03/2021 12:10,15/03/2021 18:10,18.4,0,11,860.4,922,37,10.44,126,19.8
15/03/2021 12:00,15/03/2021 18:00,18.6,0,11,860.7,908,19,11.16,93,20.52
15/03/2021 11:50,15/03/2021 17:50,18.2,0,11,860.9,892,31,10.08,95,18
15/03/2021 11:40,15/03/2021 17:40,18,0,10,861,873,35,8.64,154,16.56
15/03/2021 11:30,15/03/2021 17:30,17.4,0,11,861.2,853,28,9.36,99,16.56
15/03/2021 11:20,15/03/2021 17:20,17,0,10,861.1,832,28,10.44,96,18.36
15/03/2021 11:10,15/03/2021 17:10,16.4,0,10,861.3,805,27,10.8,105,17.28
15/03/2021 11:00,15/03/2021 17:00,16.2,0,11,861.4,781,10,11.16,88,18.72
15/03/2021 10:50,15/03/2021 16:50,15.9,0,10,861.5,755,33,10.08,103,18
15/03/2021 10:40,15/03/2021 16:40,15.3,0,10,861.5,725,19,8.64,77,16.92
15/03/2021 10:30,15/03/2021 16:30,14.5,0,11,861.5,692,14,10.44,50,16.2
15/03/2021 10:20,15/03/2021 16:20,13.7,0,12,861.5,658,3,11.52,33,16.56
15/03/2021 10:10,15/03/2021 16:10,13.5,0,10,861.4,630,22,13.32,136,19.8
15/03/2021 10:00,15/03/2021 16:00,14,0,10,861.4,595,352,12.24,35,19.44
15/03/2021 09:50,15/03/2021 15:50,13.2,0,11,861.4,558,353,11.16,36,17.64
15/03/2021 09:40,15/03/2021 15:40,12.6,0,12,861.4,518,348,7.56,40,13.32
15/03/2021 09:30,15/03/2021 15:30,12.1,0,13,861.4,476,19,6.84,86,13.32
15/03/2021 09:20,15/03/2021 15:20,11.9,0,13,861.3,435,5,7.2,44,11.88
15/03/2021 09:10,15/03/2021 15:10,11.8,0,13,861.3,396,14,9.36,54,12.96
15/03/2021 09:00,15/03/2021 15:00,13.8,0,13,861.1,355,56,4.32,216,10.08
15/03/2021 08:50,15/03/2021 14:50,14.4,0,8,861,318,218,3.96,331,6.48
15/03/2021 08:40,15/03/2021 14:40,13.3,0,8,860.9,279,230,5.76,265,9.72
15/03/2021 08:30,15/03/2021 14:30,11.8,0,9,860.8,239,230,5.76,263,10.8
15/03/2021 08:20,15/03/2021 14:20,10.4,0,11,860.8,199,236,9.36,254,13.68
15/03/2021 08:10,15/03/2021 14:10,9.4,0,12,860.8,107,234,10.08,258,14.04
15/03/2021 08:00,15/03/2021 14:00,7.5,0,14,860.9,90,240,11.16,261,15.12
15/03/2021 07:50,15/03/2021 13:50,6.3,0,15,860.8,56,227,6.48,305,11.16
15/03/2021 07:40,15/03/2021 13:40,4.6,0,17,860.8,39,244,9,260,12.96
15/03/2021 07:30,15/03/2021 13:30,4.3,0,18,860.6,18,257,5.76,293,10.44
15/03/2021 07:20,15/03/2021 13:20,3.5,0,19,860.6,10,262,3.6,297,5.76
15/03/2021 07:10,15/03/2021 13:10,3.9,0,19,860.6,1,219,3.24,261,7.92
15/03/2021 07:00,15/03/2021 13:00,4.3,0,18,860.5,,254,5.4,289,9.36
15/03/2021 06:50,15/03/2021 12:50,3,0,23,860.5,,235,2.52,292,5.76
15/03/2021 06:40,15/03/2021 12:40,3.7,0,22,860.4,,260,4.68,298,7.56
15/03/2021 06:30,15/03/2021 12:30,3.2,0,23,860.3,,263,4.32,287,7.56
15/03/2021 06:20,15/03/2021 12:20,2.4,0,24,860.1,,0,0,0,0
15/03/2021 06:10,15/03/2021 12:10,2.5,0,23,860.1,,0,0,0,0
15/03/2021 06:00,15/03/2021 12:00,3.9,0,22,860.1,,268,3.6,301,5.4
15/03/2021 05:50,15/03/2021 11:50,4.1,0,22,859.8,,258,2.16,300,6.12
15/03/2021 05:40,15/03/2021 11:40,4.7,0,22,859.6,,258,6.12,301,10.44
15/03/2021 05:30,15/03/2021 11:30,3,0,24,859.6,,266,6.84,326,11.88
15/03/2021 05:20,15/03/2021 11:20,3.6,0,24,859.6,,263,3.96,308,8.28
15/03/2021 05:10,15/03/2021 11:10,4.2,0,23,859.6,,257,3.96,289,7.56
15/03/2021 05:00,15/03/2021 11:00,2.5,0,26,859.6,,224,3.6,59,6.48
15/03/2021 04:50,15/03/2021 10:50,3.5,0,26,859.6,,158,2.52,315,6.12
15/03/2021 04:40,15/03/2021 10:40,3.1,0,25,859.5,,259,6.12,304,9.36
15/03/2021 04:30,15/03/2021 10:30,2.7,0,26,859.6,,238,4.68,53,10.08
15/03/2021 04:20,15/03/2021 10:20,4,0,25,859.6,,55,4.32,211,10.08
15/03/2021 04:10,15/03/2021 10:10,3.1,0,24,859.6,,275,5.04,310,9.36
15/03/2021 04:00,15/03/2021 10:00,3,0,25,859.5,,240,2.52,324,6.48
15/03/2021 03:50,15/03/2021 09:50,3.1,0,25,859.5,,211,3.24,312,6.12
15/03/2021 03:40,15/03/2021 09:40,3.6,0,24,859.7,,265,5.04,301,8.64
15/03/2021 03:30,15/03/2021 09:30,3.9,0,24,859.8,,195,2.52,48,7.2
15/03/2021 03:20,15/03/2021 09:20,4,0,23,859.9,,292,2.16,75,5.04
15/03/2021 03:10,15/03/2021 09:10,5.4,0,21,859.8,,229,1.8,295,5.04
15/03/2021 03:00,15/03/2021 09:00,5,0,21,859.9,,287,2.16,69,5.4
15/03/2021 02:50,15/03/2021 08:50,4.6,0,22,859.8,,277,3.24,312,5.4
15/03/2021 02:40,15/03/2021 08:40,4.6,0,23,859.7,,246,3.96,312,7.2
15/03/2021 02:30,15/03/2021 08:30,4.6,0,23,859.8,,260,4.32,301,6.84
15/03/2021 02:20,15/03/2021 08:20,5.6,0,22,860,,274,2.88,321,4.68
15/03/2021 02:10,15/03/2021 08:10,6.5,0,22,860,,297,6.12,342,10.8
15/03/2021 02:00,15/03/2021 08:00,6.2,0,23,860.1,,317,6.48,67,10.08
15/03/2021 01:50,15/03/2021 07:50,6.4,0,23,860.2,,350,4.68,221,15.12
15/03/2021 01:40,15/03/2021 07:40,5.9,0,21,860,,248,5.76,310,10.08
15/03/2021 01:30,15/03/2021 07:30,6.9,0,21,860,,193,7.56,272,11.88
15/03/2021 01:20,15/03/2021 07:20,7.1,0,22,860,,150,7.56,192,11.52
15/03/2021 01:10,15/03/2021 07:10,7.6,0,20,860,,164,2.52,297,6.48
15/03/2021 01:00,15/03/2021 07:00,7.2,0,20,860,,199,6.48,252,10.44
15/03/2021 00:50,15/03/2021 06:50,6.3,0,20,860.1,,222,4.68,266,10.08
15/03/2021 00:40,15/03/2021 06:40,6.7,0,20,860.2,,112,2.52,230,5.04
15/03/2021 00:30,15/03/2021 06:30,7.8,0,20,860.2,,243,5.04,299,9.72
15/03/2021 00:20,15/03/2021 06:20,7.7,0,20,860.2,,268,6.48,299,11.52
15/03/2021 00:10,15/03/2021 06:10,7.1,0,20,860.2,,262,2.88,50,5.04
15/03/2021 00:00,15/03/2021 06:00,8.9,0,19,860.1,,323,2.52,73,5.04
14/03/2021 23:50,15/03/2021 05:50,8.2,0,19,860.3,,13,3.6,186,7.56
14/03/2021 23:40,15/03/2021 05:40,8.8,0,19,860.2,,221,6.84,285,10.8
14/03/2021 23:30,15/03/2021 05:30,9.8,0,18,860.5,,110,6.84,191,15.84
14/03/2021 23:20,15/03/2021 05:20,9.8,0,15,860.3,,220,8.28,274,13.32
14/03/2021 23:10,15/03/2021 05:10,9.8,0,18,860.3,,272,11.16,293,15.12
14/03/2021 23:00,15/03/2021 05:00,9,0,19,860.4,,308,5.4,96,12.6
14/03/2021 22:50,15/03/2021 04:50,10.6,0,19,860.3,,121,8.64,160,15.48
14/03/2021 22:40,15/03/2021 04:40,10.2,0,16,,,264,3.24,340,7.56
14/03/2021 22:30,15/03/2021 04:30,11.2,0,16,860.3,,360,5.4,66,10.8
14/03/2021 22:20,15/03/2021 04:20,11.4,0,15,860.5,,343,3.96,213,12.96
14/03/2021 22:10,15/03/2021 04:10,12.4,0,14,860.3,,344,7.92,65,17.28
14/03/2021 22:00,15/03/2021 04:00,12.8,0,13,860.1,,51,11.88,103,25.2
14/03/2021 21:50,15/03/2021 03:50,14,0,7,859.9,,315,10.08,100,20.16
14/03/2021 21:40,15/03/2021 03:40,14.3,0,8,859.7,,296,15.12,342,21.24
14/03/2021 21:30,15/03/2021 03:30,15.1,0,7,859.9,,331,12.96,44,26.28
14/03/2021 21:20,15/03/2021 03:20,16.1,0,4,859.7,,311,7.92,348,12.96
14/03/2021 21:10,15/03/2021 03:10,17,0,4,859.6,,302,7.56,351,13.32
14/03/2021 21:00,15/03/2021 03:00,18.1,0,3,859.4,,287,11.16,327,19.8
14/03/2021 20:50,15/03/2021 02:50,18.3,0,3,859.3,,295,11.88,340,21.24
14/03/2021 20:40,15/03/2021 02:40,19.2,0,3,859.3,,291,15.84,323,25.56
14/03/2021 20:30,15/03/2021 02:30,19.3,0,3,859.1,,286,15.84,322,25.56
14/03/2021 20:20,15/03/2021 02:20,19.6,0,3,858.8,,273,18.72,299,31.32
14/03/2021 20:10,15/03/2021 02:10,19.9,0,3,858.5,,260,19.8,285,38.52
14/03/2021 20:00,15/03/2021 02:00,20,0,3,858.4,,266,19.44,297,30.96
14/03/2021 19:50,15/03/2021 01:50,19.8,0,3,858.3,,277,14.4,308,23.4
14/03/2021 19:40,15/03/2021 01:40,20.6,0,3,,,285,16.92,327,28.8
14/03/2021 19:30,15/03/2021 01:30,20.6,0,3,858.1,,292,15.84,328,24.48
14/03/2021 19:20,15/03/2021 01:20,21.3,0,2,857.8,,293,23.04,327,38.16
14/03/2021 19:10,15/03/2021 01:10,21.6,0,2,857.4,2,294,25.92,323,38.16
14/03/2021 19:00,15/03/2021 01:00,21.8,0,2,857.1,9,282,20.88,327,33.48
14/03/2021 18:50,15/03/2021 00:50,21.9,0,2,857.1,16,272,20.16,301,34.92
14/03/2021 18:40,15/03/2021 00:40,22.6,0,3,856.9,92,274,21.24,314,38.16
14/03/2021 18:30,15/03/2021 00:30,23.1,0,3,856.8,149,270,22.32,316,39.6
14/03/2021 18:20,15/03/2021 00:20,23.5,0,2,856.6,194,259,20.88,307,41.4
14/03/2021 18:10,15/03/2021 00:10,24.2,0,3,856.8,233,245,17.28,295,34.92
14/03/2021 18:00,15/03/2021 00:00,24.8,0,3,856.7,277,257,14.4,303,33.12
14/03/2021 17:50,14/03/2021 23:50,24.7,0,3,856.6,323,244,15.84,299,32.04
14/03/2021 17:40,14/03/2021 23:40,24.5,0,3,856.6,368,264,21.6,301,38.52
14/03/2021 17:30,14/03/2021 23:30,24.7,0,2,856.5,411,247,23.4,296,42.84
14/03/2021 17:20,14/03/2021 23:20,25.1,0,2,856.4,450,247,15.84,316,32.76
14/03/2021 17:10,14/03/2021 23:10,24.6,0,2,856.5,490,271,14.04,325,29.52
14/03/2021 17:00,14/03/2021 23:00,24.3,0,2,856.6,531,266,18.72,317,29.88
14/03/2021 16:50,14/03/2021 22:50,24.4,0,2,856.7,571,263,13.32,307,27.36
14/03/2021 16:40,14/03/2021 22:40,24.3,0,2,856.8,607,272,16.56,349,27.72
14/03/2021 16:30,14/03/2021 22:30,24.5,0,2,,646,241,17.64,293,33.84
14/03/2021 16:20,14/03/2021 22:20,24.8,0,3,857.1,680,225,14.04,291,29.16
14/03/2021 16:10,14/03/2021 22:10,24.4,0,3,857.3,712,246,11.52,341,27.72
14/03/2021 16:00,14/03/2021 22:00,24.5,0,3,857.4,742,239,11.16,15,33.48
14/03/2021 15:50,14/03/2021 21:50,23.8,0,3,857.6,774,231,12.24,68,27
14/03/2021 15:40,14/03/2021 21:40,24.5,0,3,857.7,799,204,9.72,355,23.04
14/03/2021 15:30,14/03/2021 21:30,23.7,0,3,858,822,203,7.56,299,23.04
14/03/2021 15:20,14/03/2021 21:20,23.9,0,3,858.2,845,211,7.56,12,22.32
14/03/2021 15:10,14/03/2021 21:10,22.9,0,3,858.3,870,107,8.64,348,25.2
14/03/2021 15:00,14/03/2021 21:00,22.7,0,4,858.6,889,41,3.96,198,11.16
14/03/2021 14:50,14/03/2021 20:50,21.3,0,4,858.8,910,103,6.84,241,15.84
14/03/2021 14:40,14/03/2021 20:40,21.2,0,5,859.1,928,75,5.04,238,12.24
14/03/2021 14:30,14/03/2021 20:30,20.8,0,5,859.3,944,127,5.76,237,12.96
14/03/2021 14:20,14/03/2021 20:20,19.4,0,5,859.7,956,36,7.2,124,16.2
14/03/2021 14:10,14/03/2021 20:10,19.5,0,5,860,969,22,9,102,16.2
14/03/2021 14:00,14/03/2021 20:00,19.5,0,5,860.3,977,26,7.2,173,16.56
14/03/2021 13:50,14/03/2021 19:50,18.7,0,5,860.5,984,30,9,139,16.92
14/03/2021 13:40,14/03/2021 19:40,18.6,0,6,860.8,986,47,7.2,204,16.92
14/03/2021 13:30,14/03/2021 19:30,18,0,6,861,989,101,6.12,252,16.92
14/03/2021 13:20,14/03/2021 19:20,17.5,0,6,861.2,992,56,8.64,216,21.96
14/03/2021 13:10,14/03/2021 19:10,17.6,0,6,861.4,990,45,8.64,158,21.24
14/03/2021 13:00,14/03/2021 19:00,17.5,0,7,861.8,984,21,8.28,185,19.8
14/03/2021 12:50,14/03/2021 18:50,17,0,6,862,977,42,8.64,129,20.16
14/03/2021 12:40,14/03/2021 18:40,17.1,0,7,862.3,970,5,9.72,92,17.28
14/03/2021 12:30,14/03/2021 18:30,17,0,7,862.4,958,34,9.72,191,18.36
14/03/2021 12:20,14/03/2021 18:20,16.6,0,6,862.6,950,2,10.08,45,18.72
14/03/2021 12:10,14/03/2021 18:10,16.2,0,7,862.6,938,57,10.08,137,18.36
14/03/2021 12:00,14/03/2021 18:00,16.5,0,7,862.8,922,12,10.8,72,20.52
14/03/2021 11:50,14/03/2021 17:50,16.1,0,8,862.8,905,45,9,125,17.64
14/03/2021 11:40,14/03/2021 17:40,16,0,7,862.9,887,7,9,79,17.64
14/03/2021 11:30,14/03/2021 17:30,15.7,0,8,863,864,351,7.56,75,14.4
14/03/2021 11:20,14/03/2021 17:20,15.4,0,9,863,840,19,6.84,141,16.2
14/03/2021 11:10,14/03/2021 17:10,15,0,10,863,813,57,7.56,218,19.08
14/03/2021 11:00,14/03/2021 17:00,14.6,0,10,863.1,787,43,8.28,203,17.28
14/03/2021 10:50,14/03/2021 16:50,14.5,0,9,863.1,761,30,7.92,176,18
14/03/2021 10:40,14/03/2021 16:40,14,0,10,863.2,727,21,6.84,144,13.32
14/03/2021 10:30,14/03/2021 16:30,13.4,0,9,863.2,695,36,5.76,129,11.88
14/03/2021 10:20,14/03/2021 16:20,13,0,10,863.3,662,45,4.68,198,10.44
14/03/2021 10:10,14/03/2021 16:10,12.8,0,11,863.4,630,55,6.12,142,11.16
14/03/2021 10:00,14/03/2021 16:00,11.8,0,13,863.4,596,21,8.28,78,12.6
14/03/2021 09:50,14/03/2021 15:50,12.3,0,8,863.3,560,240,4.32,348,12.96
14/03/2021 09:40,14/03/2021 15:40,12.4,0,9,863.3,523,214,4.68,58,12.96
14/03/2021 09:30,14/03/2021 15:30,12.2,0,9,863.3,483,200,6.12,251,11.88
14/03/2021 09:20,14/03/2021 15:20,11.8,0,9,863.2,441,219,3.96,15,9.36
14/03/2021 09:10,14/03/2021 15:10,11.1,0,11,863.1,402,210,5.4,261,10.08
14/03/2021 09:00,14/03/2021 15:00,9.9,0,13,863,361,210,7.56,254,12.96
14/03/2021 08:50,14/03/2021 14:50,9.1,0,14,862.9,321,181,7.56,240,12.6
14/03/2021 08:40,14/03/2021 14:40,7.8,0,15,862.8,280,157,10.08,196,14.4
14/03/2021 08:30,14/03/2021 14:30,7.4,0,16,862.7,237,172,9.36,201,14.76
14/03/2021 08:20,14/03/2021 14:20,6.5,0,19,862.7,194,178,11.52,207,16.2
14/03/2021 08:10,14/03/2021 14:10,5.4,0,21,862.6,154,174,8.64,223,14.76
14/03/2021 08:00,14/03/2021 14:00,4,0,23,862.6,116,185,7.56,241,12.6
14/03/2021 07:50,14/03/2021 13:50,1.4,0,28,862.6,78,155,2.52,338,7.92
14/03/2021 07:40,14/03/2021 13:40,0.5,0,30,862.6,46,240,4.68,7,10.44
14/03/2021 07:30,14/03/2021 13:30,-0.2,0,30,862.7,22,247,6.12,274,9
14/03/2021 07:20,14/03/2021 13:20,0,0,29,862.8,5,269,5.04,344,10.44
14/03/2021 07:10,14/03/2021 13:10,0.1,0,32,862.8,,8,2.88,146,7.2
14/03/2021 07:00,14/03/2021 13:00,1,0,29,862.6,,141,2.88,255,6.48
14/03/2021 06:50,14/03/2021 12:50,1.1,0,28,862.4,,182,4.68,290,9
14/03/2021 06:40,14/03/2021 12:40,1.7,0,27,862.3,,144,5.76,213,10.8
14/03/2021 06:30,14/03/2021 12:30,2.2,0,26,862.4,,186,11.16,231,16.92
14/03/2021 06:20,14/03/2021 12:20,0.7,0,28,862.2,,174,6.84,266,14.4
14/03/2021 06:10,14/03/2021 12:10,-0.4,0,29,862.2,,234,6.12,253,9.72
14/03/2021 06:00,14/03/2021 12:00,-0.7,0,27,862.1,,247,6.12,282,10.44
14/03/2021 05:50,14/03/2021 11:50,-0.8,0,27,862,,141,2.52,240,4.68
14/03/2021 05:40,14/03/2021 11:40,-0.6,0,27,862,,0,0,0,0
14/03/2021 05:30,14/03/2021 11:30,-1.3,0,27,861.8,,167,3.6,265,7.2
14/03/2021 05:20,14/03/2021 11:20,-0.3,0,26,861.7,,189,2.52,304,4.68
14/03/2021 05:10,14/03/2021 11:10,-0.4,0,26,861.7,,270,4.32,298,7.2
14/03/2021 05:00,14/03/2021 11:00,0.1,0,25,861.6,,279,4.68,303,8.28
14/03/2021 04:50,14/03/2021 10:50,-0.2,0,24,861.6,,263,3.6,318,5.76
14/03/2021 04:40,14/03/2021 10:40,0.1,0,24,861.6,,0,0,0,0
14/03/2021 04:30,14/03/2021 10:30,1,0,22,861.6,,208,2.16,13,7.56
14/03/2021 04:20,14/03/2021 10:20,0.4,0,22,861.5,,176,3.96,243,6.84
14/03/2021 04:10,14/03/2021 10:10,1.5,0,20,861.5,,87,2.88,193,6.12
14/03/2021 04:00,14/03/2021 10:00,2.8,0,20,861.5,,43,2.88,177,6.12
14/03/2021 03:50,14/03/2021 09:50,3,0,17,861.5,,33,3.6,82,5.76
14/03/2021 03:40,14/03/2021 09:40,3.4,0,16,861.4,,18,3.96,90,8.28
14/03/2021 03:30,14/03/2021 09:30,3.5,0,16,861.4,,333,6.12,30,8.28
14/03/2021 03:20,14/03/2021 09:20,3.1,0,16,861.4,,23,5.04,90,8.64
14/03/2021 03:10,14/03/2021 09:10,2.1,0,19,861.4,,322,3.6,160,12.6
14/03/2021 03:00,14/03/2021 09:00,2,0,20,861.3,,352,2.16,139,3.96
14/03/2021 02:50,14/03/2021 08:50,2,0,20,861.1,,293,2.16,125,5.04
14/03/2021 02:40,14/03/2021 08:40,3.1,0,19,861.1,,0,0,0,0
14/03/2021 02:30,14/03/2021 08:30,2.2,0,20,861,,171,1.8,220,3.24
14/03/2021 02:20,14/03/2021 08:20,2.5,0,19,861,,245,2.16,307,5.4
14/03/2021 02:10,14/03/2021 08:10,3.2,0,18,861,,227,2.16,27,5.4
14/03/2021 02:00,14/03/2021 08:00,3.9,0,18,860.9,,17,2.52,177,4.68
14/03/2021 01:50,14/03/2021 07:50,4.1,0,17,860.9,,274,3.24,27,6.84
14/03/2021 01:40,14/03/2021 07:40,4.7,0,17,860.9,,10,2.52,107,5.04
14/03/2021 01:30,14/03/2021 07:30,4.8,0,16,860.9,,202,2.88,288,7.2
14/03/2021 01:20,14/03/2021 07:20,5.8,0,16,860.8,,167,5.04,261,11.16
14/03/2021 01:10,14/03/2021 07:10,5.1,0,16,860.7,,183,3.24,268,8.28
14/03/2021 01:00,14/03/2021 07:00,5.2,0,15,860.7,,140,3.6,191,7.2
14/03/2021 00:50,14/03/2021 06:50,5.8,0,14,860.7,,126,2.88,180,5.4
